barcode,salePrice,purchasePrice,quantity,GOCS,gross_profit,sale_time
4680036912629,400,279,1,279,121,2022-03-01 21:40:34
4680036912629,400,279,1,279,121,2022-03-01 21:41:18
8887290101004,70,60,6,360,60,2022-03-01 21:55:57
5449000054227,360,292,1,292,68,2022-03-01 21:57:13
5449000000286,550,500,1,500,50,2022-03-01 22:01:52
5449000054227,350,292,1,292,58,2022-03-01 22:02:33
48743587,620,564,1,564,56,2022-03-01 22:11:30
4680036912629,400,279,1,279,121,2022-03-01 22:11:30
5449000054227,360,292,1,292,68,2022-03-01 22:16:26
5449000000286,640,500,1,500,140,2022-03-01 22:25:08
5449000000286,600,500,1,500,100,2022-03-01 22:28:07
5449000000286,640,500,1,500,140,2022-03-01 22:28:19
54491472,240,208,1,208,32,2022-03-01 22:28:33
4680036912629,400,279,1,279,121,2022-03-01 22:41:55
48743587,620,564,1,564,56,2022-03-01 22:45:08
48743587,620,564,1,564,56,2022-03-01 22:48:57
5449000054227,360,292,1,292,68,2022-03-01 23:02:19
4680036912629,350,279,1,279,71,2022-03-01 23:03:15
48743587,620,564,1,564,56,2022-03-01 23:04:14
4870003986252,356,242,2,484,228,2022-03-01 23:10:26
4870204391510,350,283,1,283,67,2022-03-01 23:12:18
4870204391510,350,283,2,566,134,2022-03-01 23:12:30
4680036912629,400,279,1,279,121,2022-03-01 23:14:38
4680036912629,400,279,1,279,121,2022-03-01 23:16:03
4870003986641,356,242,1,242,114,2022-03-01 23:16:03
48743587,620,564,1,564,56,2022-03-01 23:19:51
4870204391510,340,283,2,566,114,2022-03-01 23:22:14
4680036912629,400,279,1,279,121,2022-03-01 23:23:12
5449000054227,350,292,1,292,58,2022-03-01 23:27:56
4680036912629,400,279,1,279,121,2022-03-01 23:29:33
48743587,620,564,1,564,56,2022-03-01 23:38:51
4680036912629,350,279,1,279,71,2022-03-01 23:43:22
5449000000286,600,500,1,500,100,2022-03-01 23:43:22
4870003986252,290,242,2,484,96,2022-03-01 23:43:22
4680036912629,400,279,1,279,121,2022-03-01 23:46:36
5449000000286,600,500,1,500,100,2022-03-01 23:48:17
4680036912629,350,279,2,558,142,2022-03-01 23:59:20
48743587,620,564,1,564,56,2022-03-02 00:02:07
5449000000286,640,500,1,500,140,2022-03-02 00:02:41
4680036912629,350,279,1,279,71,2022-03-02 00:03:46
8887290101004,80,60,4,240,80,2022-03-02 00:07:38
5449000054227,360,292,1,292,68,2022-03-02 00:11:55
48743587,620,564,1,564,56,2022-03-02 00:13:44
4870204391510,340,283,1,283,57,2022-03-02 00:21:52
4680036912629,350,279,1,279,71,2022-03-02 00:22:44
5449000000286,640,500,1,500,140,2022-03-02 00:24:32
54491472,260,208,1,208,52,2022-03-02 00:25:18
5449000054227,350,292,1,292,58,2022-03-02 00:32:59
4680036912629,350,279,1,279,71,2022-03-02 00:35:39
5449000000286,640,500,1,500,140,2022-03-02 00:37:45
4870003986252,356,242,1,242,114,2022-03-02 00:39:31
4870003986252,356,242,4,968,456,2022-03-02 00:41:35
4680036912629,400,279,1,279,121,2022-03-02 00:45:23
4870003986252,356,242,1,242,114,2022-03-02 00:47:20
5449000054227,360,292,1,292,68,2022-03-02 00:47:40
48743587,620,564,1,564,56,2022-03-02 00:50:52
4680036912629,400,279,2,558,242,2022-03-02 00:52:08
4870204391510,350,283,1,283,67,2022-03-02 00:52:48
4680036912629,400,279,1,279,121,2022-03-02 00:52:48
54491472,260,208,1,208,52,2022-03-02 00:53:35
4870003986641,356,242,1,242,114,2022-03-02 01:01:20
4680036912629,400,279,1,279,121,2022-03-02 01:06:14
48743587,620,564,1,564,56,2022-03-02 01:16:51
4870204391510,350,283,1,283,67,2022-03-02 01:16:51
5449000054227,360,292,1,292,68,2022-03-02 01:20:17
48743587,620,564,1,564,56,2022-03-02 01:22:08
48743587,620,564,1,564,56,2022-03-02 01:27:00
4870003986252,356,242,4,968,456,2022-03-02 01:33:46
5449000054227,360,292,1,292,68,2022-03-02 01:41:25
4870003986641,356,242,4,968,456,2022-03-02 01:42:12
5449000054227,360,292,1,292,68,2022-03-02 01:42:12
4870003986252,356,242,4,968,456,2022-03-02 01:47:02
4870204391510,350,283,1,283,67,2022-03-02 01:52:33
48743587,620,564,1,564,56,2022-03-02 01:57:03
48743587,620,564,1,564,56,2022-03-02 01:59:38
4680036912629,400,279,3,837,363,2022-03-02 02:01:20
4870003986641,356,242,2,484,228,2022-03-02 02:01:50
48743587,620,564,2,1128,112,2022-03-02 02:08:09
4870003986641,356,242,5,1210,570,2022-03-02 02:08:49
4680036912629,400,279,2,558,242,2022-03-02 02:10:12
5449000054227,360,292,1,292,68,2022-03-02 02:23:57
5449000000286,640,500,1,500,140,2022-03-02 02:28:42
4870003986252,356,242,4,968,456,2022-03-02 02:32:29
5449000054227,360,292,1,292,68,2022-03-02 02:35:47
5449000054227,360,292,1,292,68,2022-03-02 02:37:24
48743587,620,564,1,564,56,2022-03-02 02:43:14
4680036912629,400,279,1,279,121,2022-03-02 02:57:03
4870003986252,356,242,2,484,228,2022-03-02 02:57:28
4680036912629,400,279,1,279,121,2022-03-02 02:57:41
54491472,260,208,1,208,52,2022-03-02 02:58:02
4870003986641,356,242,2,484,228,2022-03-02 03:09:11
5449000000286,640,500,1,500,140,2022-03-02 03:30:28
5449000054227,360,292,1,292,68,2022-03-02 03:35:13
5449000054227,360,292,1,292,68,2022-03-02 03:41:17
48743587,620,564,1,564,56,2022-03-02 03:41:48
4870003986252,356,242,2,484,228,2022-03-02 03:47:10
54491472,260,208,2,416,104,2022-03-02 04:06:01
4870003986641,356,242,2,484,228,2022-03-02 04:36:11
4680036912629,400,279,1,279,121,2022-03-02 04:44:22
48743587,620,564,1,564,56,2022-03-02 04:50:00
4680036912629,400,279,2,558,242,2022-03-02 04:50:00
4870003986641,356,242,2,484,228,2022-03-02 04:50:00
4680036912629,400,279,1,279,121,2022-03-02 05:10:00
4870003986641,356,242,12,2904,1368,2022-03-02 05:13:12
48743587,620,564,1,564,56,2022-03-02 05:14:00
48743587,620,564,1,564,56,2022-03-02 05:14:30
4870003986252,356,242,6,1452,684,2022-03-02 05:51:40
4870003986641,356,242,2,484,228,2022-03-02 05:51:54
8887290101004,80,60,1,60,20,2022-03-02 06:35:35
5449000054227,360,292,1,292,68,2022-03-02 06:54:45
48743587,620,564,1,564,56,2022-03-02 07:06:25
54491472,260,208,1,208,52,2022-03-02 07:12:07
8887290101004,80,60,3,180,60,2022-03-02 07:12:07
4680036912629,400,279,1,279,121,2022-03-02 07:14:15
4680036912629,400,279,1,279,121,2022-03-02 07:14:47
54491472,260,208,1,208,52,2022-03-02 07:27:14
48743587,620,564,1,564,56,2022-03-02 07:36:15
4680036912629,400,279,2,558,242,2022-03-02 07:38:41
54491472,260,208,2,416,104,2022-03-02 07:38:41
4870204391510,350,283,1,283,67,2022-03-02 08:02:15
4680036912629,400,279,1,279,121,2022-03-02 08:04:20
4680036912629,400,279,1,279,121,2022-03-02 08:15:53
4870204391510,350,283,1,283,67,2022-03-02 08:15:53
4680036912629,400,279,1,279,121,2022-03-02 08:19:37
4870204391510,350,283,1,283,67,2022-03-02 08:28:46
8887290101004,70,60,4,240,40,2022-03-02 08:31:51
4870204391510,350,283,1,283,67,2022-03-02 08:44:49
4680036912629,350,279,1,279,71,2022-03-02 09:01:28
4870204391510,350,283,1,283,67,2022-03-02 09:03:19
4680036912629,400,279,1,279,121,2022-03-02 09:17:58
8887290101004,80,60,1,60,20,2022-03-02 09:19:04
4680036912629,400,279,1,279,121,2022-03-02 09:19:32
48743587,620,564,1,564,56,2022-03-02 09:34:05
54491472,260,208,1,208,52,2022-03-02 09:34:58
4680036912629,350,279,1,279,71,2022-03-02 09:48:43
8887290101004,70,60,2,120,20,2022-03-02 09:48:43
5449000054227,360,292,1,292,68,2022-03-02 09:49:26
4680036912629,400,279,1,279,121,2022-03-02 09:51:06
8887290101004,80,60,2,120,40,2022-03-02 09:51:06
48743587,620,564,1,564,56,2022-03-02 09:52:14
4680036912629,350,279,1,279,71,2022-03-02 10:05:20
8887290101004,80,60,1,60,20,2022-03-02 10:10:43
54491472,260,208,1,208,52,2022-03-02 10:16:05
48743587,620,564,1,564,56,2022-03-02 10:17:36
4680036912629,350,279,1,279,71,2022-03-02 10:17:36
4680036912629,350,279,1,279,71,2022-03-02 10:36:41
4870204391510,350,283,1,283,67,2022-03-02 10:44:59
48743587,620,564,1,564,56,2022-03-02 10:44:59
4680036912629,400,279,1,279,121,2022-03-02 10:50:34
4680036912629,400,279,2,558,242,2022-03-02 11:15:10
4680036912629,350,279,1,279,71,2022-03-02 11:34:07
4870204391510,350,283,1,283,67,2022-03-02 11:34:30
48743587,620,564,1,564,56,2022-03-02 11:37:16
8887290101004,80,60,3,180,60,2022-03-02 11:39:03
5449000054227,330,292,1,292,38,2022-03-02 11:46:17
54491472,250,208,1,208,42,2022-03-02 12:05:47
4680036912629,350,279,2,558,142,2022-03-02 12:07:54
8887290101004,80,60,1,60,20,2022-03-02 12:08:37
48743587,620,564,1,564,56,2022-03-02 12:10:20
5449000054227,360,292,1,292,68,2022-03-02 12:12:50
54491472,240,208,1,208,32,2022-03-02 12:24:24
54491472,260,208,1,208,52,2022-03-02 12:25:41
5449000054227,360,292,1,292,68,2022-03-02 12:36:37
8887290101004,70,60,2,120,20,2022-03-02 12:38:06
8887290101004,80,60,1,60,20,2022-03-02 13:00:24
5449000000286,640,500,1,500,140,2022-03-02 13:08:51
4680036912629,400,279,1,279,121,2022-03-02 13:11:43
5449000054227,360,292,1,292,68,2022-03-02 13:12:29
5449000054227,330,292,1,292,38,2022-03-02 13:20:07
4680036912629,350,279,1,279,71,2022-03-02 13:26:46
4680036912629,400,279,2,558,242,2022-03-02 13:39:26
4680036912629,350,279,1,279,71,2022-03-02 13:49:00
5449000000286,640,500,1,500,140,2022-03-02 13:53:08
4680036912629,400,279,1,279,121,2022-03-02 13:57:14
4680036912629,350,279,2,558,142,2022-03-02 13:58:22
4870204391510,340,283,1,283,57,2022-03-02 14:10:14
4870003986641,310,242,2,484,136,2022-03-02 14:22:27
4680036912629,400,279,1,279,121,2022-03-02 14:26:36
5449000054227,360,292,1,292,68,2022-03-02 14:31:51
48743587,620,564,1,564,56,2022-03-02 14:32:35
54491472,260,208,1,208,52,2022-03-02 14:32:35
4870204391510,350,283,1,283,67,2022-03-02 14:32:35
54491472,260,208,1,208,52,2022-03-02 14:46:14
4680036912629,400,279,1,279,121,2022-03-02 14:46:14
54491472,260,208,1,208,52,2022-03-02 15:01:54
4680036912629,350,279,1,279,71,2022-03-02 15:05:38
5449000054227,350,292,9,2628,522,2022-03-02 15:08:42
4680036912629,400,279,2,558,242,2022-03-02 15:09:55
54491472,250,208,1,208,42,2022-03-02 15:14:20
4680036912629,350,279,1,279,71,2022-03-02 15:23:59
4680036912629,350,279,2,558,142,2022-03-02 15:25:15
54491472,260,208,1,208,52,2022-03-02 15:30:17
48743587,620,564,1,564,56,2022-03-02 15:30:17
4680036912629,350,279,1,279,71,2022-03-02 15:31:53
4680036912629,400,279,1,279,121,2022-03-02 15:34:05
4680036912629,350,279,1,279,71,2022-03-02 15:43:26
4680036912629,400,279,1,279,121,2022-03-02 15:44:26
4870204391510,350,283,1,283,67,2022-03-02 15:45:03
5449000000286,600,500,1,500,100,2022-03-02 15:46:28
4680036912629,400,279,1,279,121,2022-03-02 15:48:15
4870204391510,350,283,2,566,134,2022-03-02 15:49:41
4870204391510,350,283,1,283,67,2022-03-02 15:52:20
5449000000286,600,500,1,500,100,2022-03-02 15:52:42
5449000054227,360,292,1,292,68,2022-03-02 16:00:36
4870204391510,350,283,2,566,134,2022-03-02 16:02:38
54491472,260,208,1,208,52,2022-03-02 16:20:09
4680036912629,350,279,3,837,213,2022-03-02 16:23:57
4680036912629,400,279,2,558,242,2022-03-02 16:27:14
4870003986641,310,242,2,484,136,2022-03-02 16:32:48
4680036912629,400,279,1,279,121,2022-03-02 16:47:49
4680036912629,400,279,1,279,121,2022-03-02 16:59:55
5449000000286,640,500,1,500,140,2022-03-02 17:00:37
8887290101004,80,60,1,60,20,2022-03-02 17:09:56
4680036912629,400,279,1,279,121,2022-03-02 17:13:52
5449000054227,360,292,1,292,68,2022-03-02 17:16:00
4680036912629,350,279,1,279,71,2022-03-02 17:18:48
5449000000286,600,500,1,500,100,2022-03-02 17:23:26
4870204391510,350,283,1,283,67,2022-03-02 17:40:16
4680036912629,350,279,1,279,71,2022-03-02 17:45:36
4870204391510,340,283,1,283,57,2022-03-02 17:45:36
48743587,620,564,1,564,56,2022-03-02 17:50:41
48743587,620,564,1,564,56,2022-03-02 17:51:21
5449000054227,360,292,1,292,68,2022-03-02 18:02:00
5449000054227,360,292,1,292,68,2022-03-02 18:04:45
4870204391510,340,283,1,283,57,2022-03-02 18:05:31
4680036912629,400,279,2,558,242,2022-03-02 18:05:43
4680036912629,350,279,1,279,71,2022-03-02 18:09:14
4680036912629,350,279,1,279,71,2022-03-02 18:18:02
4870003986641,310,242,2,484,136,2022-03-02 18:18:45
4680036912629,350,279,1,279,71,2022-03-02 18:36:41
8887290101004,80,60,2,120,40,2022-03-02 18:48:11
4680036912629,350,279,1,279,71,2022-03-02 18:59:35
8887290101004,70,60,3,180,30,2022-03-02 18:59:35
48743587,620,564,1,564,56,2022-03-02 19:04:09
4680036912629,400,279,1,279,121,2022-03-02 19:04:09
5449000054227,350,292,1,292,58,2022-03-02 19:05:28
48743587,620,564,1,564,56,2022-03-02 19:10:06
4680036912629,400,279,1,279,121,2022-03-02 19:10:44
5449000054227,360,292,1,292,68,2022-03-02 19:15:02
5449000054227,360,292,1,292,68,2022-03-02 19:16:47
5449000000286,640,500,1,500,140,2022-03-02 19:18:22
5449000054227,350,292,1,292,58,2022-03-02 19:21:23
4870204391510,350,283,2,566,134,2022-03-02 19:34:21
48743587,620,564,1,564,56,2022-03-02 19:37:49
4680036912629,400,279,2,558,242,2022-03-02 19:37:49
5449000054227,350,292,1,292,58,2022-03-02 19:39:48
4680036912629,400,279,1,279,121,2022-03-02 19:40:06
4680036912629,400,279,1,279,121,2022-03-02 19:42:27
48743587,620,564,1,564,56,2022-03-02 19:43:11
4680036912629,400,279,1,279,121,2022-03-02 19:43:40
54491472,260,208,1,208,52,2022-03-02 19:45:12
4870204391510,340,283,1,283,57,2022-03-02 19:52:09
4680036912629,350,279,1,279,71,2022-03-02 19:52:09
5449000000286,640,500,1,500,140,2022-03-02 19:52:42
4870003986252,310,242,4,968,272,2022-03-02 19:54:49
48743587,620,564,1,564,56,2022-03-02 20:05:57
5449000000286,640,500,1,500,140,2022-03-02 20:06:18
8887290101004,70,60,5,300,50,2022-03-02 20:10:40
54491472,260,208,1,208,52,2022-03-02 20:13:21
5449000054227,360,292,1,292,68,2022-03-02 20:16:12
4870204391510,350,283,1,283,67,2022-03-02 20:17:24
5449000054227,350,292,1,292,58,2022-03-02 20:20:01
4680036912629,400,279,2,558,242,2022-03-02 20:28:07
4680036912629,350,279,2,558,142,2022-03-02 20:32:30
4680036912629,400,279,6,1674,726,2022-03-02 20:36:23
4680036912629,400,279,1,279,121,2022-03-02 20:38:19
4680036912629,400,279,1,279,121,2022-03-02 20:41:05
4680036912629,400,279,1,279,121,2022-03-02 20:45:01
48743587,620,564,1,564,56,2022-03-02 20:48:00
48743587,620,564,1,564,56,2022-03-02 20:48:48
54491472,260,208,1,208,52,2022-03-02 20:55:18
5449000054227,350,292,1,292,58,2022-03-02 21:02:42
5449000000286,600,500,1,500,100,2022-03-02 21:09:57
4680036912629,350,279,1,279,71,2022-03-02 21:11:41
5449000000286,600,500,2,1000,200,2022-03-02 21:13:23
4680036912629,350,279,1,279,71,2022-03-02 21:13:51
5449000000286,600,500,1,500,100,2022-03-02 21:16:34
5449000054227,350,292,1,292,58,2022-03-02 21:16:34
4680036912629,400,279,1,279,121,2022-03-02 21:17:46
5449000000286,640,500,1,500,140,2022-03-02 21:19:13
4870003986641,310,242,1,242,68,2022-03-02 21:22:55
4680036912629,400,279,1,279,121,2022-03-02 21:30:03
54491472,250,208,1,208,42,2022-03-02 21:34:44
5449000000286,640,500,1,500,140,2022-03-02 21:38:25
5449000054227,350,292,1,292,58,2022-03-02 21:45:25
48743587,620,564,1,564,56,2022-03-02 21:48:01
4870204391510,350,283,3,849,201,2022-03-02 21:48:01
5449000054227,350,292,1,292,58,2022-03-02 21:51:45
4680036912629,350,279,2,558,142,2022-03-02 22:01:26
8887290101004,70,60,2,120,20,2022-03-02 22:02:29
5449000054227,350,292,1,292,58,2022-03-02 22:10:42
4870003986641,290,242,2,484,96,2022-03-02 22:14:07
8887290101004,70,60,2,120,20,2022-03-02 22:14:07
4680036912629,400,279,1,279,121,2022-03-02 22:19:24
4680036912629,350,279,1,279,71,2022-03-02 22:22:36
4680036912629,350,279,1,279,71,2022-03-02 22:28:51
4870003986641,356,242,3,726,342,2022-03-02 22:35:03
5449000054227,360,292,1,292,68,2022-03-02 22:41:45
48743587,620,564,1,564,56,2022-03-02 22:42:07
48743587,620,564,1,564,56,2022-03-02 22:48:23
4870003986641,356,242,5,1210,570,2022-03-02 22:52:05
4680036912629,400,279,1,279,121,2022-03-02 22:55:41
4870003986641,356,242,2,484,228,2022-03-02 23:01:43
5449000054227,350,292,1,292,58,2022-03-02 23:03:06
4680036912629,400,279,1,279,121,2022-03-02 23:13:02
4870003986252,356,242,8,1936,912,2022-03-02 23:14:01
4870003986252,356,242,1,242,114,2022-03-02 23:17:38
5449000054227,360,292,1,292,68,2022-03-02 23:28:05
5449000054227,360,292,1,292,68,2022-03-02 23:30:03
4680036912629,400,279,1,279,121,2022-03-02 23:39:56
4680036912629,400,279,2,558,242,2022-03-02 23:46:03
5449000054227,350,292,1,292,58,2022-03-02 23:54:23
4680036912629,400,279,2,558,242,2022-03-02 23:56:52
4870003986641,356,242,10,2420,1140,2022-03-02 23:57:49
48743587,620,564,1,564,56,2022-03-02 23:58:30
4680036912629,400,279,1,279,121,2022-03-02 23:58:50
54491472,260,208,1,208,52,2022-03-02 23:59:26
5449000054227,360,292,1,292,68,2022-03-03 00:00:08
4870204391510,350,283,1,283,67,2022-03-03 00:06:51
48743587,620,564,1,564,56,2022-03-03 00:16:42
4870003986252,356,242,2,484,228,2022-03-03 00:17:14
48743587,620,564,1,564,56,2022-03-03 00:18:06
48743587,620,564,1,564,56,2022-03-03 00:20:19
48743587,620,564,1,564,56,2022-03-03 00:20:23
5449000054227,360,292,1,292,68,2022-03-03 00:20:40
5449000054227,360,292,1,292,68,2022-03-03 00:21:17
4870003986252,356,242,1,242,114,2022-03-03 00:27:24
5449000054227,360,292,1,292,68,2022-03-03 00:31:21
4680036912629,400,279,1,279,121,2022-03-03 00:31:21
54491472,250,208,1,208,42,2022-03-03 00:31:28
48743587,620,564,1,564,56,2022-03-03 00:33:51
48743587,620,564,1,564,56,2022-03-03 00:34:17
4680036912629,400,279,2,558,242,2022-03-03 00:35:18
4870003986641,356,242,2,484,228,2022-03-03 00:37:15
8887290101004,80,60,2,120,40,2022-03-03 00:37:15
48743587,620,564,1,564,56,2022-03-03 00:44:36
4870003986641,356,242,4,968,456,2022-03-03 00:51:39
48743587,620,564,1,564,56,2022-03-03 00:52:18
4870003986641,356,242,2,484,228,2022-03-03 00:52:18
5449000054227,360,292,1,292,68,2022-03-03 00:53:33
4870204391510,350,283,3,849,201,2022-03-03 00:59:56
48743587,620,564,1,564,56,2022-03-03 00:59:56
4680036912629,400,279,1,279,121,2022-03-03 01:01:25
5449000054227,360,292,1,292,68,2022-03-03 01:01:25
54491472,260,208,1,208,52,2022-03-03 01:03:55
8887290101004,80,60,3,180,60,2022-03-03 01:04:07
4870003986641,356,242,4,968,456,2022-03-03 01:07:56
5449000054227,360,292,1,292,68,2022-03-03 01:09:13
4870003986252,356,242,1,242,114,2022-03-03 01:15:00
4680036912629,400,279,1,279,121,2022-03-03 01:15:33
4680036912629,400,279,1,279,121,2022-03-03 01:24:02
4870204391510,350,283,1,283,67,2022-03-03 01:31:46
4870003986252,356,242,2,484,228,2022-03-03 01:36:01
48743587,620,564,1,564,56,2022-03-03 01:36:34
5449000054227,360,292,1,292,68,2022-03-03 01:39:52
48743587,620,564,1,564,56,2022-03-03 01:42:11
4870003986641,356,242,4,968,456,2022-03-03 01:46:35
4870204391510,350,283,1,283,67,2022-03-03 01:46:35
4680036912629,400,279,1,279,121,2022-03-03 01:46:35
48743587,620,564,1,564,56,2022-03-03 01:48:32
5449000000286,640,500,1,500,140,2022-03-03 01:52:59
4870003986641,356,242,8,1936,912,2022-03-03 01:52:59
4870204391510,350,283,1,283,67,2022-03-03 01:57:33
4680036912629,400,279,1,279,121,2022-03-03 02:11:47
